ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2375935,"Ace Technology Partners, LLC",Ace,Vision X4H510STM,VSX4H510STM,,,Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.1,6,32,Off Mode with Hibernation,No,0.6,1.7,1.7,3.9,26,11.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,,,,,,Off Mode with Hibernation,No,,,,,,,,Yes,Yes,Yes,Other,SFF,2,0,0,0,0,1,2,0,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,01/01/2021,04/08/2021,United States,ES_1080606_VSX4H510STM_04082021124607_9206886
2375883,MPS Mayorista de Colombia S.A.,"COIN, TOUCH+",Tablet PC,1200AS,"Tablet PC,1200AS[+|-A|-B|-C|-D],",,Slate/Tablet,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Octa-core 2.0 GHz,Android,2,8,4,Sleep Mode,No,0.1,0.1,2,1.9,14,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,Shipped Disabled with Both Client OS and Network Controls to Enable Feature,No,03/01/2021,04/05/2021,"United States, Canada",ES_1136848_1200AS_04052021145105_1010101
2375848,HP Inc.,HP,HP Pavilion x360 14 Convertible PC ENERGY STAR,14-dy,"HP Pavilion x360 14 Convertible PC ENERGY STAR,14q-dy,; HP Pavilion x360 14 Convertible PC ENERGY STAR,14t-dy,; HP Pavilion x360 14m Convertible PC ENERGY STAR,14m-dy,; HP Pavilion x360 Convertible ENERGY STAR,14-dy,; HP Pavilion x360 Convertible ENERGY STAR,14q-dy,; HP Pavilion x360 Convertible ENERGY STAR,14t-dy,; HP Pavilion x360 m Convertible ENERGY STAR,14m-dy,",,Notebook,Yes,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,16,ALPM,No,0.2,0.5,0.5,5.6,8,15.2,17.3,Intel,Core i7,Windows 10,2.8,4,16,ALPM,No,0.2,0.5,0.5,5.9,14,15.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,02/05/2021,12/16/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_14-dy_040520211042474_1144496
2375842,ASUSTeK Computer Inc.,ASUS,M433U Series,M433U,"M433U Series,D413U,; M433U Series,D433U,; M433U Series,KM413U,; M433U Series,M413U,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,1.8,8,16,Modern Standby,No,0.4,0.5,0.5,3.6,14,15.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,01/26/2021,12/15/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_M433U_040520211015648_9895952
2375838,ASUSTeK Computer Inc.,ASUS,M513U Series,M513U,"M513U Series,D513U,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,1.8,8,16,Sleep Mode,No,0.3,0.4,3,5.1,14,19.2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,No,01/29/2021,12/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_M513U_040520210958308_6463651
2375781,VAIO Corporation,VAIO,VJZ141****,VJZ141XX,"VJPZ11****,VJPZ11,; VJPZ11****,VJZ141XX,; VJZ141****,VJPZ11,(Additional Identifying Model Information - * can be 0-9, A-Z or blank)",814926020727;814926020734;814926020741;814926020758;814926020765;814926020789;814926020796;814926020802;814926020819;814926021014;814926021021;814926021038,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core  i7-11370H,Windows 10,3.3,4,32,Modern Standby Mode,Yes,0.3,0.7,,6.6,14,26.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,03/01/2021,12/06/2020,"United States, Taiwan, Japan",ES_1133288_VJZ141XX_040520210223548_5338595
2375772,ASUSTeK Computer Inc.,ASUS,X415E Series,X415E,"X415E Series,A416E,; X415E Series,F415E,; X415E Series,P1411CE,; X415E Series,R465E,",,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,12,Modern Standby,No,0.4,0.8,0.8,5.5,8,16.6,18.6,Intel,Core i7,Windows 10,2.8,4,16,Modern Standby,No,0.4,0.8,0.8,5.6,14,17.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,01/27/2021,12/06/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_X415E_040520210117416_3457332
2375770,ASUSTeK Computer Inc.,ASUS,M533U Series,M533U,"M533U Series,D533U,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,1.8,8,16,Modern Standby,No,0.3,0.5,0.5,4.7,14,16.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,01/29/2021,12/01/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_M533U_040520210035324_9335447
2375767,HP Inc.,HP,HP Chromebook 11MK G9 EE ENERGY STAR,11MK G9,"HP Chromebook 11MK G9 Education Edition ENERGY STAR,11MK G9,; HP Chromebook Enterprise 11MK G9 ENERGY STAR,11MK G9,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Mediatek MT8183,Chrome,2,8,8,Sleep Mode,No,0.2,0.3,0.6,2.7,14,9.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,No,01/29/2021,11/29/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_11MK G9_040520210002409_3628017
2375764,HP Inc.,HP,HP Chromebook x360 11MK G3 EE ENERGY STAR,11MK G3,"HP Chromebook Enterprise x360 11MK G3 ENERGY STAR,11MK G3,; HP Chromebook x360 11MK G3 Education Edition ENERGY STAR,11MK G3,",,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Mediatek MT8183,Chrome,2,8,8,Sleep Mode,No,0.2,0.3,0.8,3.1,14,9.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,No,01/29/2021,11/29/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_11MK G3_040420211250357_9613412
2375760,HP Inc.,HP,HP Chromebook x360 13c ENERGY STAR,13c-ca,"HP Chromebook x360 13c ENERGY STAR,13ct-ca,; HP Chromebook x360 ENERGY STAR,13c-ca,; HP Chromebook x360 ENERGY STAR,13ct-ca,",,Notebook,Yes,1,,,,,,,,,,,,,,,,,Intel,i7-10610U,Chrome,1.8,4,16,Sleep Mode,,0.3,0.8,1.9,3.8,8,15.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,No,03/12/2021,11/23/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_13c-ca_040420211227551_8321435
2375756,HP Inc.,HP,HP ENVY 14 Laptop PC ENERGY STAR,14-eb,"HP ENVY 14 Laptop PC ENERGY STAR,14t-eb,; HP ENVY Laptop ENERGY STAR,14-eb,; HP ENVY Laptop ENERGY STAR,14t-eb,",,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,"Other,Core i7",Windows 10,2.8,4,16,Moden Standby Mode,Yes,0.2,0.6,,6.4,14,15.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,01/31/2021,11/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_14-eb_040420211203608_7946207
2375653,Microsoft Corporation,Microsoft,Surface Pro 6,1796,,,Slate/Tablet,Yes,1,,,,,,,,,,,,,,,,,,Core i7,,2.1,4,8,Sleep Mode,No,0.2,0.4,0.4,5.4,8,18.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,,,08/05/2019,02/19/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_21335_1796_032920211645486_8480423
2375628,"Ace Technology Partners, LLC",Ace,FORCEX,FORCEX,,,Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.1,6,32,Off Mode with Hibernation,No,0.6,1.7,1.7,3.9,26,11.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,,,,,,Off Mode with Hibernation,No,,,,,,,,Yes,Yes,Yes,Other,SFF,2,0,0,0,0,1,2,0,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,01/01/2021,03/31/2021,United States,ES_1080606_FORCEX_03312021152130_5218868
2375627,"Ace Technology Partners, LLC",Ace,FORCE 12,FORCE 12,,,Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.1,6,32,Off Mode with Hibernation,No,0.6,1.7,1.7,3.9,26,11.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,,,,,,Off Mode with Hibernation,No,,,,,,,,Yes,Yes,Yes,Other,SFF,2,0,0,0,0,1,2,0,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,01/01/2021,03/31/2021,United States,ES_1080606_FORCE 12 PRO_03312021152106_7049756
2375626,"Ace Technology Partners, LLC",Ace,FORCE 12 PRO,FORCE 12 PRO,,,Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.1,6,32,Off Mode with Hibernation,No,0.6,1.7,1.7,3.9,26,11.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,,,,,,Off Mode with Hibernation,No,,,,,,,,Yes,Yes,Yes,Other,SFF,2,0,0,0,0,1,2,0,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,01/01/2021,03/31/2021,United States,ES_1080606_FORCE 12 PRO_03312021150743_6894654
2375587,Lenovo Group Limited,Lenovo,ThinkBook 13x ITG,ThinkBook 13x ITG,,,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.1,4,16,None,No,0.4,0.4,3.2,5.4,14,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,06/01/2021,03/31/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_ThinkBook 13x ITG_03312021132457I27_7349927
2375582,"Dynabook Americas, Inc.",dynabook,dynabook E10-S,PYT00*,"SATELLITE PRO E10-S,PYT00*,; SATELLITE PRO E10-S,PYT01*,; SATELLITE PRO E10-S,PYT02*,; dynabook E10-S,PYT01*,; dynabook E10-S,PYT02*,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Celeron N4020,Windows 10,1.1,2,8,Sleep Mode,No,0.4,0.5,2.2,4.6,8,9.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,Shipped Disabled,Yes,04/28/2021,03/31/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1109262_PYT00*_03262021171410_5308801
2375567,PROMETHEAN LIMITED,Promethean Chromebox,Promethean Chromebox,CHRM2-CP4R128S,,,Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Celeron 5205U,Chrome,1.9,2,8,Sleep Mode,No,0.2,1.6,3.8,4.5,26,3.6,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Other,0WGA,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,9,8,Shipped Disabled,Yes,03/01/2021,02/05/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1139158_CHRM2-CP4R128S_032120210248860_6133181
2375527,"Samsung Electronics Co., Ltd.",Samsung,NP930QDB,NP930QDB,,,Notebook,Yes,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,8,Sleep Mode,Yes,0.4,0.6,,3.8,8,12.3,13.2,Intel,Core i7,Windows 10,2.8,4,16,Sleep Mode,Yes,0.4,0.6,,3.6,14,14.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,No,04/05/2021,03/29/2021,"United States, Canada",ES_1023593_NP930QDB_03292021061616_7733309
2375526,"Samsung Electronics Co., Ltd.",Samsung,NP950XDC,NP950XDC,,,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,8,,,0.4,0.6,0.6,4.3,8,35.1,14.5,Intel,Core i7,Windows 10,2.8,4,16,,,0.4,0.6,0.6,4.3,14,37.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,04/07/2021,03/29/2021,"United States, Canada",ES_1023593_NP950XDC_032920210546877_2883342
2375525,"Samsung Electronics Co., Ltd.",Samsung,NP950XDB,NP950XDB,,,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,8,,,0.4,0.6,0.6,4.5,8,16.8,15.1,Intel,Core i7,Windows 10,2.8,4,16,,,0.4,0.6,0.6,4.5,14,19.2,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,04/07/2021,03/29/2021,"United States, Canada",ES_1023593_NP950XDB_032920210546544_9365272
2375509,Lenovo Group Limited,Lenovo,1) Lenovo 14e Chromebook Gen 2,1) 82M1,,,Notebook,No,1,,,,,,,,,,,,,,,,,AMD,AMD 3015Ce,Chrome,1.2,2,8,Sleep Mode,No,0.2,0.3,3.4,4,8,12.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,05/25/2021,03/29/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_1 82M1_03292021145802_8535214
2375502,Lenovo Group Limited,Lenovo,Lenovo 300e Chromebook Gen 3,82J9,,,Notebook,Yes,1,,,,,,,,,,,,,,,,,AMD,AMD 3015Ce,Chrome,1.2,2,4,Sleep Mode,No,0.2,0.3,2.2,3.9,8,8.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,05/18/2021,03/26/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_82J9_03292021120745_6895033
2375501,Lenovo Group Limited,Lenovo,Lenovo 100e Chromebook Gen 3,82J7,,,Notebook,No,1,,,,,,,,,,,,,,,,,AMD,AMD 3015Ce,Chrome,1.2,2,4,Sleep Mode,No,0.2,0.3,1.7,3,8,8.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,05/18/2021,03/26/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_82J7_03292021115845_2671536
2375500,Lenovo Group Limited,Lenovo,Lenovo 500w Gen 3,82J3,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,N6000,Windows 10,1.1,4,8,Sleep Mode,,0.4,0.4,2.3,3.7,8,12.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,05/10/2021,03/26/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_82J3_03292021103448_7403759
2375497,"LG Electronics, Inc.",LG,15Z90P*,15Z90P*-*,,195174013502;195174013519;195174013540;195174013557;195174015681;195174015698;195174016329;195174016336,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,,2.4,1,8,None,Yes,0.5,1.2,1.1,5.2,14,16.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/19/2021,03/24/2021,"United States, Taiwan, Japan, Canada",ES_1118034_15Z90P*-*_032320211909775_4295146
2375476,"Micro-Star International Co., Ltd.",MSI,MS-14C5,Prestige 14 A11UD,"MS-14C5,Prestige 14 A11MO,; MS-14C5,Prestige 14 A11MOT,; MS-14C5,Prestige 14 A11SC,; MS-14C5,Prestige 14 A11SCT,; MS-14C5,Prestige 14 A11UC,; MS-14C5,Prestige 14 A11UCT,; MS-14C5,Prestige 14 A11UD,; MS-14C5,Prestige 14 A11UDT,; MS-14C5,Prestige 14Evo A11MO,; MS-14C5,Prestige 14Evo A11MOT,",,Notebook,Yes,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,3,4,32,Sleep Mode,Yes,1.4,1.3,1.3,8,14,47.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,No,03/30/2021,03/24/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1047644_Prestige 14 A11UD_20212124093728_337765
2375468,"Samsung Electronics Co., Ltd.",Samsung,NP930XDB,NP930XDB,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,i3-1115G4,Windows 10,3,2,8,,,0.4,0.6,0.6,4.1,8,12.3,14,Intel,i7-1165G7,,2.8,4,16,,,0.4,0.6,0.6,4.1,14,14.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,04/07/2021,03/16/2021,"United States, Canada",ES_1023593_NP930XDB_031220210117402_1374027
